,Id,Category
0,1,5
1,2,1
2,3,5
3,4,8
4,5,5
5,6,9
6,7,1
7,8,9
8,9,7
9,10,7
10,11,6
11,12,6
12,13,0
13,14,1
14,15,9
15,16,3
16,17,9
17,18,3
18,19,7
19,20,2
20,21,5
21,22,6
22,23,2
23,24,0
24,25,6
25,26,1
26,27,1
27,28,1
28,29,8
29,30,3
30,31,5
31,32,9
32,33,6
33,34,8
34,35,9
35,36,8
36,37,0
37,38,6
38,39,7
39,40,9
40,41,7
41,42,3
42,43,6
43,44,3
44,45,1
45,46,1
46,47,5
47,48,1
48,49,9
49,50,4
50,51,4
51,52,0
52,53,9
53,54,0
54,55,4
55,56,0
56,57,2
57,58,6
58,59,9
59,60,5
60,61,5
61,62,8
62,63,8
63,64,5
64,65,7
65,66,0
66,67,4
67,68,4
68,69,3
69,70,9
70,71,6
71,72,4
72,73,4
73,74,9
74,75,6
75,76,8
76,77,1
77,78,3
78,79,9
79,80,0
80,81,1
81,82,1
82,83,1
83,84,1
84,85,1
85,86,6
86,87,7
87,88,7
88,89,5
89,90,4
90,91,4
91,92,9
92,93,4
93,94,6
94,95,1
95,96,4
96,97,4
97,98,1
98,99,4
99,100,4
100,101,3
101,102,4
102,103,0
103,104,8
104,105,4
105,106,1
106,107,5
107,108,1
108,109,0
109,110,5
110,111,7
111,112,7
112,113,7
113,114,7
114,115,0
115,116,5
116,117,8
117,118,9
118,119,2
119,120,1
120,121,6
121,122,6
122,123,5
123,124,3
124,125,8
125,126,9
126,127,1
127,128,4
128,129,1
129,130,3
130,131,0
131,132,4
132,133,0
133,134,0
134,135,9
135,136,6
136,137,3
137,138,5
138,139,2
139,140,6
140,141,7
141,142,7
142,143,4
143,144,0
144,145,3
145,146,9
146,147,2
147,148,8
148,149,6
149,150,2
150,151,0
151,152,6
152,153,9
153,154,6
154,155,4
155,156,4
156,157,2
157,158,1
158,159,3
159,160,4
160,161,3
161,162,7
162,163,4
163,164,9
164,165,2
165,166,8
166,167,6
167,168,3
168,169,1
169,170,6
170,171,5
171,172,5
172,173,7
173,174,6
174,175,1
175,176,9
176,177,5
177,178,9
178,179,6
179,180,7
180,181,6
181,182,3
182,183,3
183,184,4
184,185,1
185,186,4
186,187,5
187,188,5
188,189,6
189,190,4
190,191,9
191,192,6
192,193,1
193,194,2
194,195,3
195,196,3
196,197,2
197,198,9
198,199,5
199,200,2
200,201,2
201,202,8
202,203,1
203,204,5
204,205,9
205,206,4
206,207,8
207,208,1
208,209,6
209,210,0
210,211,5
211,212,5
212,213,8
213,214,8
214,215,5
215,216,4
216,217,7
217,218,7
218,219,3
219,220,0
220,221,6
221,222,2
222,223,8
223,224,3
224,225,9
225,226,6
226,227,6
227,228,5
228,229,9
229,230,5
230,231,6
231,232,7
232,233,4
233,234,7
234,235,9
235,236,3
236,237,6
237,238,9
238,239,4
239,240,4
240,241,2
241,242,8
242,243,2
243,244,7
244,245,8
245,246,5
246,247,1
247,248,5
248,249,8
249,250,6
250,251,8
251,252,9
252,253,4
253,254,5
254,255,7
255,256,9
256,257,7
257,258,4
258,259,1
259,260,0
260,261,3
261,262,0
262,263,6
263,264,2
264,265,1
265,266,4
266,267,5
267,268,7
268,269,6
269,270,7
270,271,3
271,272,1
272,273,1
273,274,4
274,275,1
275,276,1
276,277,8
277,278,0
278,279,0
279,280,5
280,281,6
281,282,2
282,283,7
283,284,8
284,285,0
285,286,3
286,287,1
287,288,3
288,289,8
289,290,6
290,291,0
291,292,1
292,293,1
293,294,0
294,295,6
295,296,2
296,297,7
297,298,9
298,299,8
299,300,3
300,301,2
301,302,3
302,303,9
303,304,7
304,305,6
305,306,6
306,307,2
307,308,0
308,309,2
309,310,2
310,311,2
311,312,7
312,313,0
313,314,9
314,315,6
315,316,9
316,317,8
317,318,3
318,319,1
319,320,9
320,321,6
321,322,3
322,323,6
323,324,7
324,325,1
325,326,5
326,327,4
327,328,5
328,329,6
329,330,3
330,331,4
331,332,0
332,333,4
333,334,3
334,335,6
335,336,3
336,337,6
337,338,2
338,339,0
339,340,2
340,341,8
341,342,5
342,343,0
343,344,8
344,345,1
345,346,2
346,347,5
347,348,0
348,349,4
349,350,0
350,351,2
351,352,8
352,353,9
353,354,0
354,355,1
355,356,4
356,357,5
357,358,7
358,359,6
359,360,5
360,361,2
361,362,9
362,363,6
363,364,6
